businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
ROSLINDALE HOUSE OF PIZZA,,4168 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+17812547749,157416,"(42.287818000, -71.126399000)"
Rosticeria Cancun,,143 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-14 13:18:29,+16179702574,94399,"(42.373690000, -71.038873000)"
Row 34,,381 Congress,Boston,MA,02110,Active,FS,Eating & Drinking,2013-04-11 10:14:21,+10000000000,42115,"(42.349586000, -71.047643000)"
Rox Diner,,1881 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-07-19 16:49:14,+16173271909,157834,"(42.286043000, -71.155668000)"
Roxys Grilled Cheese,,485 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2013-10-17 12:44:46,+17816327222,158238,"(42.353821000, -71.137219000)"
Roxy's Grilled Cheese,,21 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-07-16 14:21:09,+17816327222,164542,"(42.344254000, -71.030938000)"
Royal Fried Chicken,,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2013-12-31 07:39:24,+16174426927,171105,"(42.329364000, -71.084435000)"
ROYAL ROAST BEEF & SEAFOOD,,752 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,+16175677779,14931,"(42.385570000, -71.010840000)"
Royal Rooters,,41 YAWKEY,Fenway/,MA,02115,Active,FS,Eating & Drinking,2012-04-11 09:57:49,+16175366683,0,"(0.000000000, 0.000000000)"
Royale,,279 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:20,+10002277699,155798,"(42.349950000, -71.065539000)"
Roza Lyons,,709 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-11-16 14:23:23,+18574961328,21137,"(42.335420000, -71.037000000)"
RUBY ROOM,,155 PORTLAND,BOSTON,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:40,+16178483809,,"(0.000000000, 0.000000000)"
RUCKUS NOODLES,,5 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2014-08-15 10:44:43,+17818883818,340774,"(42.351122000, -71.060955000)"
Ruka Restobar Nikkei,,505 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2016-06-08 10:32:26,+16178042000,350866,"(0.000000000, 0.000000000)"
Rustica Pizza,,146 Belgrade,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2014-02-21 11:08:09,+16173277707,156858,"(42.286122000, -71.136731000)"
Ruth Mulan Chu Chao Center,,49 Harvard,Boston,MA,02163,Active,FS,Eating & Drinking,2014-08-08 11:16:39,+16173845823,341114,"(42.366649000, -71.119992000)"
Ruth's Chris Steak House,,45 School,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:36:26,+14073337440,123779,"(42.358110000, -71.059330000)"
RYO Asian Fusion,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-11-30 13:10:58,+17813897634,,"(0.000000000, 0.000000000)"
S & I TO GO,,168 BRIGHTON ,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:56,+17818911896,,"(0.000000000, 0.000000000)"
Sa Pa,,43 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2012-09-27 10:00:12,+16178750220,82025,"(42.353450000, -71.059470000)"
SABATINO'S ITALIAN KITCHEN,,1443 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:26,+16177879393,156899,"(42.348837000, -71.140429000)"
Sabor do Brasil,,174 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2015-03-31 13:10:48,+16177820254,351694,"(0.000000000, 0.000000000)"
Sabroso Taqueria,,2 Oliver,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2014-10-23 11:00:42,+16179016017,157798,"(42.357262000, -71.054578000)"
Safari African Restaurant,,1336 Blue Hill,Mattapan,MA,02126,Active,FS,Eating & Drinking,2015-07-09 14:14:39,+16172960011,16241,"(42.278060000, -71.093140000)"
Saigon Hut,,305 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-07-31 14:19:34,+16175671944,167625,"(42.377291000, -71.038977000)"
Saigon One Restaurant,,1331 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2015-09-24 10:45:00,+18576548378,48290,"(42.305200000, -71.059170000)"
Saigon Seafood Restaurant,,270 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-05-02 12:16:56,+16172651008,341009,"(42.299952000, -71.058533000)"
Saint John's Seminary Bishop Peterson Hall,,127 Lake,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-12-28 09:32:17,+16175523181,,"(0.000000000, 0.000000000)"
Sakura Japan,,350 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-04-22 13:49:49,+10000000000,156578,"(42.339072000, -71.108098000)"
SAKURAABANA INC,,57 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:33:53,+16175424311,158138,"(42.358002000, -71.054229000)"
Saloniki,,132 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2015-09-22 11:30:19,+16177807822,22084,"(42.345160000, -71.100410000)"
Sals Lunch,,31 Thacher,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:03,+10005239892,134649,"(42.365360000, -71.057930000)"
SAL'S PIZZA,,51 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-10-07 10:20:07,+16034799500,22106,"(42.347328000, -71.098676000)"
Sal's Pizza/Bakery,,150 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2010-03-23 09:45:59,+10000000000,155980,"(42.354798000, -71.063101000)"
SALSAS MEXICAN GRILL,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-04-17 10:08:02,+16173380162,331487,"(42.355820000, -71.060400000)"
Saltie Girl,,277 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2016-08-10 10:20:20,+18573504108,158145,"(42.351120000, -71.077580000)"
Salty Pig,,130 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2011-03-04 14:57:30,+10000000000,158249,"(42.346779000, -71.076100000)"
Salvatore's,,225 Northern,Boston,MA,02201,Active,FS,Eating & Drinking,2007-05-11 09:08:11,+16035531111,,"(0.000000000, 0.000000000)"
Salvatore's,,543 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2011-01-13 09:42:41,+10000000000,,"(0.000000000, 0.000000000)"
SAME OLD PLACE INC.,,662 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2007-04-12 14:36:34,+16175249461,,"(0.000000000, 0.000000000)"
Sammy Carlo's Delicatessen & Catering Inc.,,567 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:33:51,+16175670058,155680,"(42.382498000, -71.018149000)"
Samuel Adams Toasts Boston(Gates B4-21),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 10:59:34,+16176346097,,"(0.000000000, 0.000000000)"
Samurai Express,,31 Saint James,Boston,MA,02116,Active,FS,Eating & Drinking,2011-09-09 09:42:07,+17813082385,304225,"(42.350910000, -71.071520000)"
Santander Bank Coffee Bar,,2 William T Morrissey,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2012-10-12 08:18:55,+16175331695,149910,"(42.319430000, -71.049270000)"
Santarpio's Cafe Inc.,FJS INC.,111 Chelsea,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+17817386481,,"(0.000000000, 0.000000000)"
Santo Domingo Restaurant,,179 Washington,Boston,MA,02121,Active,FS,Eating & Drinking,2016-12-22 07:44:28,+16172827788,377791,"(0.000000000, 0.000000000)"
Santouka,,66 Hereford,Boston,MA,02115,Active,FS,Eating & Drinking,2015-12-22 10:38:57,+16173727221,73018,"(42.348460000, -71.085340000)"
Sapient Corp. Aramark Coffee Bar,,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2013-04-25 13:32:27,+18573217106,46311,"(42.346820000, -71.075430000)"
Sarku Japan,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:22,+19054145704,157146,"(42.355830000, -71.060400000)"
Sate Asian Grill - Roxbury,,1234 Columbus,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2014-08-27 09:43:02,+16173089615,156800,"(42.329343000, -71.095804000)"
Sate Grill,,89 South,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 13:24:33,+16173089615,155646,"(42.351920000, -71.057950000)"
Saturday Afternoon/Ramrod,,1256 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:52,+16172662986,155685,"(42.344764000, -71.095830000)"
Saus Boston,,31 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2010-06-24 11:14:18,+10000000000,139291,"(42.361170000, -71.056780000)"
Savin Bar And Kitchen,,112 Savin Hill,Dorchester,MA,02125,Active,FS,Eating & Drinking,2010-09-30 10:02:57,+16174367676,123168,"(42.311680000, -71.053510000)"
Savin Hill Yacht Club,,400 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2015-12-14 09:51:56,+16178251108,149917,"(42.309280000, -71.044382000)"
Savvor Restaurant & Lounge,,174 Lincoln,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-10 12:32:23,+18572502165,86078,"(42.350585000, -71.058431000)"
SBARRO RESTAURANT,,100 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 10:21:48,+10000000000,341357,"(42.364539000, -71.021817000)"
SBARRO RESTAURANT,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,+17813897634,,"(0.000000000, 0.000000000)"
SBARRO RESTAURANT TRMNL E,,500 LOGAN AIRPORT TRMNL E,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:38,+17813897634,,"(0.000000000, 0.000000000)"
Scali Deli Cafe,,147 Pearl,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 16:15:31,+16175421965,158265,"(42.354570000, -71.053679000)"
Scampo,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2008-01-25 10:03:58,+16175232727,29141,"(42.361968000, -71.070175000)"
Scholars Restaurant,,23 School,Boston,MA,02108,Active,FS,Eating & Drinking,2011-03-29 10:17:24,+16177423100,123777,"(42.357700000, -71.058960000)"
Schraffts Center Cafe,,529 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2007-12-10 09:15:14,+16172422700,88652,"(42.384510000, -71.071930000)"
SCOLA'S CAFE,,88 Black Falcon,Boston,MA,02210,Active,FS,Eating & Drinking,2014-06-13 13:32:14,+16174780408,155126,"(42.343900000, -71.022510000)"
SCOLLAY SQUARE,,21 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:35:57,+16175481261,10099,"(42.358200000, -71.062380000)"
Scoozi,,580 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-03-30 08:40:58,+16179538123,340121,"(42.348814000, -71.099357000)"
Scoozi (237 Newbury St.),,237 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2012-11-06 15:28:19,+16172478847,157460,"(42.349901000, -71.082039000)"
Scopa,,319 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2016-04-11 11:11:43,+16175435650,155821,"(42.364038000, -71.054008000)"
Sea Breeze Grill,,1782 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-12-10 15:35:40,+16172821656,351617,"(0.000000000, 0.000000000)"
SEAPOINT RESTAURANT,,367 EAST EIGHTH,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:50,+16172681476,,"(0.000000000, 0.000000000)"
SEAPORT ELITE I I,,200 SEAPORT,BOSTON,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:35:59,+16174394990,,"(0.000000000, 0.000000000)"
Seaport Hotel,,1 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:34:58,+16173855693,124057,"(42.349316000, -71.041743000)"
Sebastians (Seaport Blvd.),,155 SEAPORT,South Boston/,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-04-05 10:06:15,+16176247990,0,"(0.000000000, 0.000000000)"
Sebastians Cafe,,100 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2010-07-09 13:42:13,+16175635400,131978,"(42.353633000, -71.057366000)"
Seiyo,,1721C WASHINGTON,BOSTON,MA,02118,Active,FS,Eating & Drinking,2007-02-27 13:17:31,+10000000000,,"(0.000000000, 0.000000000)"
Select Oyster Bar,,50 Gloucester,Boston,MA,02115,Active,FS,Eating & Drinking,2014-10-20 11:22:34,+16178186588,64957,"(42.348620000, -71.084070000)"
Seoul,,156 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:08,+10009736680,157515,"(42.360978000, -71.064668000)"
Seoul Soulongtang,,1243 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2013-11-01 14:36:40,+16175056771,37130,"(42.350320000, -71.131870000)"
Seoul Tteokbokki,,164 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2017-01-27 14:01:37,+16177875656,166105,"(42.351592000, -71.131415000)"
Sepal,,354 LONGWOOD AV,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2011-09-30 12:56:56,+16172773500,,"(0.000000000, 0.000000000)"
Serafina Boston,,10 High,Boston,MA,02110,Active,FS,Eating & Drinking,2014-10-16 11:27:08,+16178679300,156946,"(42.353511000, -71.056728000)"
Seven's Ale House,,77 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175239074,29190,"(42.358330000, -71.070390000)"
Shabu Maru,,10 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2014-04-24 12:46:19,+16172833838,76236,"(42.348545000, -71.077314000)"
Shabu Zen Restaurant,,78 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2007-12-03 12:49:55,+16177828882,156849,"(42.352422000, -71.128929000)"
Shake Shack,,234 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-09-22 12:25:09,+16465176145,353890,"(0.000000000, 0.000000000)"
Shake Shack,,77 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-06 11:10:18,+16467473444,350786,"(0.000000000, 0.000000000)"
SHALOH HOUSE,,29 CHESTNUT HILL ,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:48,+16177875507,,"(0.000000000, 0.000000000)"
SHANGHAI GATEWAY RESTAURANT,,204 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:36:11,+16176880907,157764,"(42.349958000, -71.130478000)"
Shannon's Tavern Inc,,558 EAST THIRD,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:33:59,+16172699460,,"(0.000000000, 0.000000000)"
Shanti Boston,,4197 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2013-02-21 11:16:55,+16173253900,331492,"(42.287230000, -71.127630000)"
Shawarma Falafel,,26 Province,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-10-30 12:14:21,+16179552894,157832,"(42.357172000, -71.059651000)"
Shaw's Supermarkets #7602,,53 Huntington,BOSTON,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 11:28:22,+12083954913,,"(0.000000000, 0.000000000)"
SHEA'S TAVERN,,222 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:55,+16172653504,157336,"(42.339803000, -71.052729000)"
Shed BBQ,,32 Bromfield,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2016-10-28 10:11:15,+10000000000,351812,"(0.000000000, 0.000000000)"
Sheesha Lounge,,417 CAMBRIDGE,BOSTON,MA,02134,Active,FS,Eating & Drinking,2008-09-25 11:58:46,+16177827433,,"(0.000000000, 0.000000000)"
SHENANAGANS BAR,,332 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:47,+16172699509,,"(0.000000000, 0.000000000)"
SHERATON BOSTON (APROPOS/R.S./CAFE),,39 Dalton,Boston,MA,02116,Active,FS,Eating & Drinking,2014-04-11 10:47:06,+16174387705,45830,"(42.346570000, -71.083840000)"
SHERATON BOSTON (SIDE BAR),,39 Dalton,Boston,MA,02116,Active,FS,Eating & Drinking,2014-04-11 10:43:35,+16174387705,45830,"(42.346570000, -71.083840000)"
SHERATON BOSTON (STARBUCKS),,39 Dalton,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-04-11 10:44:32,+16174387705,45830,"(42.346570000, -71.083840000)"
Shin Hakata Ramen,,173 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-11-22 14:29:55,+18579301413,91978,"(42.345890000, -71.087390000)"
Shojo,,11 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:18,+16174264338,157824,"(42.351057000, -71.060789000)"
Showa Womens Institution,,414 Pond,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:06,+10005247403,111659,"(42.307590000, -71.131300000)"
SHRINERS' HOSP. FOR CHILDREN,,51 Blossom,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16173714725,16066,"(42.363080000, -71.066450000)"
Shun's Kitchen,,520 Columbus,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 15:09:02,+16176698381,35840,"(42.341890000, -71.079780000)"
Siam Bistro,,151 Pearl,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2009-07-16 14:40:33,+10000000000,291646,"(42.354530000, -71.053630000)"
Side Bar Food & Sprits,,14 Bromfield,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-12-02 14:45:58,+16173571899,,"(0.000000000, 0.000000000)"
SIDEWALK CAFE,,764 Fourth,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16174641977,157499,"(42.334979000, -71.033538000)"
Silhouette Lounge Inc,,192 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:33:53,+16172549417,,"(0.000000000, 0.000000000)"
Silver Slipper,,2387 Washington,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:35:44,+15085863230,157310,"(42.329140000, -71.085068000)"
SILVERTONE BAR & GRILL,,69 Bromfield,Boston,MA,02108,Active,FS,Eating & Drinking,2016-12-30 11:46:52,+16173387887,155955,"(42.357122000, -71.060928000)"
Silvio O. Conte Forum East Roof 2A,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:14:22,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof 2B,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:16:15,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof 2C,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:20:16,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof 2D,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:22:05,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof 3A,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:23:38,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof 3B,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:25:16,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum East Roof Eagle Cart,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:27:24,+16175523307,172185,"(42.336249000, -71.166434000)"
Silvio O. Conte Forum Yawkey 4th Fl.,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:29:25,+16175523307,172185,"(42.336249000, -71.166434000)"
SIMCO'S INC.,,679 Canterbury,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,+16175242700,25482,"(42.285420000, -71.110000000)"
SIMCO'S RESTAURANT,,1509 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,+16172963800,156519,"(42.272368000, -71.093890000)"
Simmons College-Bartol,,84 PILGRIM,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:53,+16172290740,,"(0.000000000, 0.000000000)"
Simmons College-Meyers Cafe,,  Ave Louis Pasteur,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-06-08 08:13:25,+16175212894,,"(0.000000000, 0.000000000)"
SIMMONS COLLEGE-THE FENS,,300 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:53,+16172290744,57444,"(42.339310000, -71.099960000)"
Simpli Bar n Bites,,3840 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2012-11-16 10:32:58,+10000000000,342800,"(0.000000000, 0.000000000)"
SINGH'S ROTI SHOP,,692 Columbia,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:50,+14013596648,157945,"(42.320220000, -71.062459000)"
SIP,,0 Post Office,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2009-04-13 09:16:32,+10000000000,157695,"(42.356797000, -71.054981000)"
Sip Wine Bar & Kitchen,,1 Avery,Boston,MA,02111,Active,FS,Eating & Drinking,2012-06-08 10:41:13,+16179560888,6879,"(42.353458000, -71.062852000)"
SISSY K'S,,6 COMMERCIAL,BOSTON,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:31,+10002486511,,"(0.000000000, 0.000000000)"
Sixth Gear Cask & Kitchen,,81 L,South Boston,MA,02127,Active,FS,Eating & Drinking,2016-01-12 08:56:37,+16172686681,355198,"(0.000000000, 0.000000000)"
Slade's Bar & Grill,,950 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2017-06-07 12:49:11,+16174424600,138032,"(42.337280000, -71.083550000)"
Slade's Bar & Grill,,950 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-06-05 16:09:02,+16177199357,138032,"(42.337280000, -71.083550000)"
Slate,,109 High,Boston,MA,02110,Active,FS,Eating & Drinking,2011-09-28 13:36:06,+16175904535,157372,"(42.354737000, -71.054340000)"
Slush King,,211 BENNINGTON,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,+16178175366,,"(0.000000000, 0.000000000)"
Smile Thai Noodle,,1 Brighton,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-11-19 15:23:07,+16172816657,,"(0.000000000, 0.000000000)"
Smith & Wollensky Atlantic Wharf,,280 Congress,Boston,MA,02110,Active,FS,Eating & Drinking,2010-12-03 10:53:20,+10000000000,,"(0.000000000, 0.000000000)"
SMITH & WOLLENSKY OF BOSTON,,101 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:06,+12128382061,157513,"(42.349720000, -71.070009000)"
Smokey Slushes,,834 Blue Hill,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-08-01 13:23:59,+16172975721,354400,"(0.000000000, 0.000000000)"
Smoothie King,,314 Newbury,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2011-02-04 11:04:32,+10000000000,101543,"(42.348617000, -71.085334000)"
Snappy Sushi,,108 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2010-10-22 14:36:40,+16172624530,156038,"(42.351223000, -71.075671000)"
Social Register,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2017-06-08 13:50:51,+16173083186,355423,"(0.000000000, 0.000000000)"
Society On High,,99 High,Boston,MA,02110,Active,FS,Eating & Drinking,2012-06-28 14:45:19,+10000000000,158117,"(42.354245000, -71.054840000)"
Sodexo @ Bloomberg Boston Pantry,,100 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-05-19 09:13:17,+15084229328,131978,"(42.353633000, -71.057366000)"
SODEXO @ CABOT CORP.,,2 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2007-04-12 11:17:52,+10000000000,124059,"(42.348928000, -71.040843000)"
Sodexo @ Emerson - Max Cafe,,150 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2013-07-24 10:50:18,+10000000000,18104,"(42.352266000, -71.066497000)"
Sodexo @ Emerson - Paramount Servery,,543 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2013-07-24 10:29:58,+10000000000,,"(0.000000000, 0.000000000)"
SODEXO @ FOLEY  HOAG & ELIOT,,155 SEAPORT,BOSTON,MA,02110,Active,FS,Eating & Drinking,2007-04-19 08:17:39,+10000000000,,"(0.000000000, 0.000000000)"
Sodexo @ Genzyme Allston,,500 Soldiers Field,Allston,MA,02134,Active,FS,Eating & Drinking,2009-11-06 12:48:04,+16177686250,128312,"(42.362790000, -71.118548000)"
SODEXO @ UMASS JAZZMAN,,100 WM T MORRISSEY ,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,+16172875036,,"(0.000000000, 0.000000000)"
Sodexo @Admirals Club American Airlines Inc.,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-07-24 11:23:01,+16176345055,,"(0.000000000, 0.000000000)"
Sodexo @BIDMC,,330 Brookline,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-07-12 10:06:35,+16176672546,22096,"(42.339820000, -71.105680000)"
SODEXO @STATE ST. FINANCIAL-EX. DINING,,1 LINCOLN,BOSTON,MA,02210,Active,FS,Eating & Drinking,2007-03-02 12:58:06,+10000000000,,"(0.000000000, 0.000000000)"
Sodexo Corner Deli,,450 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-11-18 13:00:25,+16176324446,,"(0.000000000, 0.000000000)"
SODEXO U MASS BOSTON EXPRESS,,100 WM T MORRISSEY,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2007-04-12 13:28:48,+10000000000,,"(0.000000000, 0.000000000)"
SODEXO U MASS FACULTY CLUB,,100 WM T MORRISSEY,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2007-04-12 13:23:43,+10000000000,,"(0.000000000, 0.000000000)"
SODEXO U MASS FOOD COURT,,100 WM T MORRISSEY,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2007-03-02 13:36:45,+10000000000,,"(0.000000000, 0.000000000)"
SODEXO UMASS-ATRIUM,,100 William T Morrissey,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,+16172875033,155810,"(42.313144000, -71.038947000)"
